0,0,0,0,0,0,0,0,0,0,0,0,0.127,0,0,0,0,0.161,0.116,0.205,0.186,0.226,0.232,0.12,0.18,0.221,0.257,0.209,0.254,0,0.199,0.16,0.178,0.17,0.174,0.157,0.238,0.204,0.219,0.189,0.143,0.221,0.201,0,0.141,0.207,0.19,0.215,0.194,0.183,0.2,0.154,0.163,0.194,0.163,0.243,0,0,0.127,0.303,0.157,0.245,0.154,0.133,0.214,0.18,0.183,0.276,0.167,0.157,0.183,0.161,0.137,0.174,0.165,0.185,0,0.149,0,0.182,0.192,0.21,0,0.131,0.233,0.207,0.478,0.205,0.38,0.171,0.191,0.144,0.177,0.157,0.273,0.153,0.2,0.237,0.138,0.218,0.264,0.237,0.156,0.152,0.184,0.145,0.158,0.204,0.207,0.176,0.169,0.225,0.213,0.18,0.24,0.195,0.177,0,0.134,0.161,0.09,0.145,0.604,0.237,0.189,0.222,0.146,0.214,1,0.177,0.225,0.196,0,0.182,0.147,0.15,0.157,0.142,0.142,0.163,0.185,0.17,0.219,0.17,0.203,0.119,0.097,0.155,0.208,0.229,0.173,0.161,0.215,0.38,0.23,0.202,0.13,0.18,0.23,0.167,0.163,0.165,0.156,0.122,0.196,0.206,0.189,0.202,0.188,0.159,0.161,0.211,0,0.21,0.219,0.256,0.199,0.165,0.213,0.236,0,0.204,0.136,0.134,0.199,0.148,0.171,0,0.091,0,0.198,0.253,0.12,0.158,0,0.173,0.214,0.142,0.173,0.196,0.186,0.296,0.174,0.18,0.116,0.269,0.173,0.21,0.167,0.167,0,0.236,0.219,0.198,0.228,0.207,0.213,0.144,0.182,0.172,0.259,0.188,0.162,0.257,0.231,0.194,0.162,0.178,0.191,0.234,0.292,0.167,0.171,0.219,0.262,1,0.203,0.178,0.18,0.148,0.151,0.151,0.171,0.15,0.191,0.147,0.183,0.274,0.271,0.267,0.229,0.158,0.175,0.219,0.225,0.19,0.137,0.178,0.173,0.196,0.175,0.169,0.222,0.213,0.182,0.225,0.256,0.161,0.162,0.226,0.205,0.165,0.06,0.193,0.221,0.138,0.151,0.14,0.156,0.232,0.235,0.162,0.171,0.171,0.19,0.197,0.175,0.212,0.176,0.227,0.205,0.177,0.168,0.176,0.159,0.164,0.227,0.2,0.147,0.184,0.197
0,0,0,0,0,0,0,0,0,0,0,0,0.227,0,0,0,0,0.382,0.328,0.321,0.291,0.303,0.307,0.168,0.286,0.251,0.322,0.262,0.161,0,0.299,0.453,0.445,0.157,0.239,0.315,0.3,0.22,0.384,0.362,0.388,0.357,0.354,0,0.214,0.131,0.396,0.325,0.105,0.472,0.071,0.226,0.289,0.403,0.469,0.165,0,0,0.335,0.234,0.331,0.517,0.322,0.268,0.354,0.341,0.195,0.315,0.299,0.264,0.24,0.22,0.172,0.197,0.261,0.342,0,0.226,0,0.299,0.461,0.354,0,0.294,0.401,0.402,0.227,0.297,0.373,0.242,0.279,0.212,0.536,0.425,0.27,0.459,0.096,0.153,0.218,0.193,0.26,0.294,0.274,0.163,0.274,0.23,0.191,0.113,0.216,0.157,0.386,0.452,0.382,0.235,0.392,0.215,0.15,0,0.095,0.161,0.225,0.096,0.196,0.309,0.153,0.161,0.174,0.225,0.383,0.407,0.12,0.239,0,0.159,0.404,0.395,0.392,0.382,0.401,0.301,0.45,0.244,0.336,0.285,0.364,0.124,0.326,0.226,0.143,0.335,0.258,0.349,0.213,0.154,0.366,0.273,0.318,0.472,0.218,0.396,0.248,0.403,0.24,0.29,0.274,0.146,0.313,0.327,0.389,0.126,0.255,0.202,0,0.237,0.266,0.202,0.197,0.476,0.144,0.245,0,0.272,0.175,0.184,0.244,0.388,0.262,0,0.229,0,0.187,0.2,0.085,0.248,0,0.393,0.288,0.09,0.252,0.219,0.188,0.309,0.18,0.272,0.397,0.112,0.266,0.325,0.2,0.176,0,0.274,0.254,0.378,0.443,0.201,0.136,0.168,0.252,0.44,0.203,0.297,0.103,0.303,0.405,0.354,0.214,0.144,0.21,0.128,0.166,0.101,0.329,0.151,0.246,0.203,1,0.504,0.381,0.852,0.172,0.235,0.336,0.383,0.407,0.378,0.423,0.295,0.332,0.355,0.301,0.296,0.444,0.43,0.387,0.412,0.393,0.39,0.446,0.288,0.353,0.337,0.301,0.575,0.138,0.13,0.318,0.396,0.317,0.112,0.158,0.377,0.536,0.282,0.306,0.258,0.538,0.24,0.342,0.31,0.287,0.258,0.306,0.361,0.351,0.355,0.314,0.422,0.421,0.409,0.429,0.474,0.426,0.354,0.372,0.386,0.292,0.337,0.414,0.319,0.332
0,0,0,0,0,0,0,0,0,0,0,0,0.291,0,0,0,0,0.509,0.419,0.234,0.323,0.344,0.4,0.215,0.417,0.243,0.378,0.374,0.132,0,0.603,0.686,0.682,0.17,0.229,0.328,0.363,0.342,0.466,0.492,0.5,0.415,0.499,0,0.283,0.121,0.368,0.442,0.126,0.561,0.102,0.282,0.436,0.557,0.588,0.171,0,0,0.396,0.258,0.384,0.388,0.371,0.288,0.554,0.374,0.251,0.244,0.44,0.416,0.276,0.32,0.092,0.226,0.206,0.457,0,0.344,0,0.455,0.617,0.507,0,0.43,0.618,0.394,0.196,0.207,0.487,0.369,0.353,0.196,0.622,0.648,0.184,0.671,0.124,0.131,0.231,0.19,0.188,0.411,0.389,0.177,0.375,0.214,0.228,0.095,0.233,0.132,0.537,0.489,0.533,0.236,0.478,0.268,0.194,0,0.271,0.114,0.431,0.132,0.177,0.406,0.096,0.245,0.155,0.182,0.329,0.42,0.135,0.186,0,0.132,0.493,0.505,0.506,0.472,0.41,0.395,0.687,0.364,0.364,0.418,0.239,0.123,0.33,0.306,0.103,0.43,0.241,0.446,0.146,0.123,0.364,0.362,0.372,0.495,0.208,0.462,0.294,0.411,0.255,0.341,0.372,0.155,0.256,0.264,0.44,0.149,0.36,0.195,0,0.318,0.211,0.28,0.225,0.406,0.159,0.205,0,0.296,0.274,0.218,0.389,0.551,0.335,0,0.278,0,0.243,0.245,0.095,0.231,0,0.521,0.353,0.244,0.365,0.219,0.202,0.19,0.262,0.393,0.511,0.093,0.223,0.521,0.27,0.234,0,0.323,0.327,0.479,0.494,0.242,0.135,0.181,0.24,0.487,0.193,0.326,0.117,0.366,0.483,0.465,0.207,0.187,0.196,0.151,0.153,0.078,0.444,0.153,0.281,0.178,0.504,1,0.718,0.852,0.2,0.233,0.472,0.401,0.514,0.464,0.513,0.445,0.522,0.498,0.393,0.302,0.371,0.48,0.443,0.442,0.491,0.479,0.732,0.312,0.392,0.375,0.346,0.606,0.15,0.179,0.285,0.577,0.413,0.153,0.189,0.468,0.367,0.311,0.384,0.271,0.524,0.244,0.259,0.366,0.228,0.178,0.444,0.453,0.477,0.46,0.377,0.494,0.515,0.494,0.47,0.493,0.456,0.497,0.513,0.608,0.351,0.407,0.464,0.424,0.376
0,0,0,0,0,0,0,0,0,0,0,0,0.214,0,0,0,0,0.414,0.402,0.17,0.322,0.319,0.416,0.236,0.477,0.219,0.476,0.411,0.102,0,0.62,0.664,0.728,0.118,0.198,0.28,0.437,0.408,0.542,0.477,0.44,0.471,0.437,0,0.319,0.137,0.453,0.387,0.128,0.466,0.114,0.289,0.437,0.547,0.48,0.2,0,0,0.38,0.3,0.301,0.307,0.465,0.19,0.521,0.324,0.258,0.177,0.467,0.476,0.332,0.298,0.099,0.251,0.126,0.46,0,0.411,0,0.512,0.571,0.507,0,0.362,0.729,0.382,0.182,0.141,0.812,0.431,0.344,0.15,0.616,0.559,0.163,0.622,0.152,0.144,0.229,0.21,0.114,0.486,0.362,0.141,0.379,0.151,0.235,0.084,0.22,0.091,0.455,0.514,0.449,0.17,0.428,0.299,0.209,0,0.271,0.151,0.415,0.138,0.183,0.361,0.161,0.234,0.132,0.172,0.329,0.346,0.125,0.153,0,0.112,0.444,0.446,0.462,0.414,0.332,0.367,0.653,0.402,0.404,0.345,0.145,0.09,0.302,0.355,0.101,0.433,0.182,0.434,0.117,0.123,0.317,0.338,0.333,0.421,0.174,0.459,0.272,0.474,0.281,0.321,0.483,0.167,0.215,0.233,0.392,0.135,0.433,0.173,0,0.295,0.194,0.332,0.248,0.331,0.159,0.176,0,0.298,0.29,0.181,0.366,0.493,0.336,0,0.225,0,0.297,0.221,0.113,0.2,0,0.505,0.355,0.244,0.45,0.049,0.156,0.19,0.302,0.457,0.435,0.093,0.194,0.451,0.306,0.273,0,0.228,0.329,0.475,0.519,0.272,0.166,0.185,0.283,0.465,0.209,0.278,0.133,0.348,0.573,0.343,0.206,0.207,0.126,0.158,0.177,0.056,0.411,0.127,0.241,0.18,0.381,0.718,1,0.719,0.186,0.221,0.39,0.327,0.419,0.362,0.466,0.447,0.5,0.468,0.476,0.286,0.354,0.482,0.451,0.443,0.438,0.426,0.712,0.326,0.344,0.33,0.245,0.505,0.118,0.199,0.29,0.583,0.354,0.174,0.191,0.421,0.195,0.264,0.292,0.306,0.404,0.134,0.152,0.268,0.176,0.115,0.451,0.47,0.409,0.441,0.323,0.589,0.432,0.572,0.474,0.432,0.378,0.469,0.419,0.571,0.373,0.378,0.36,0.366,0.303
0,0,0,0,0,0,0,0,0,0,0,0,0.196,0,0,0,0,1,0.926,0.142,0.507,0.53,0.586,0.532,0.686,0.202,0.686,0.686,0.082,0,0.507,0.548,0.686,0.08,0.313,0.622,0.686,0.586,0.852,1,1,0.686,0.586,0,0.532,0.139,0.686,0.586,0.157,1,0.069,0.494,0.548,1,0.852,0.171,0,0,0.596,0.419,0.777,0.852,0.719,0.093,0.686,0.354,0.419,0.136,0.852,0.686,0.419,0.318,0.095,0.318,0.089,0.586,0,0.586,0,0.686,0.852,0.719,0,0.657,0.686,1,0.148,0.102,0.132,0.586,0.757,0.152,0.686,0.852,0.162,0.507,0.107,0.136,0.372,0.281,0.102,0.686,0.622,0.107,0.686,0.129,0.372,0.082,0.258,0.064,1,1,0.586,0.147,0.586,0.507,0.33,0,0.066,0.145,0.285,0.149,0.148,0.549,0.096,0.349,0.139,0.109,0.148,1,0.167,0.135,0,0.119,0.852,1,1,1,0.46,1,0.686,0.586,0.586,0.349,0.102,0.079,0.318,0.507,0.101,0.686,0.176,0.686,0.114,0.059,0.636,0.472,0.701,0.701,0.163,1,0.852,0.852,0.172,0.403,0.686,0.194,0.138,0.306,0.57,0.122,0.588,0.292,0,0.324,0.172,0.507,0.349,0.57,0.092,0.173,0,0.387,0.285,0.228,0.447,1,0.622,0,0.214,0,0.264,0.156,0.078,0.313,0,0.586,0.813,0.061,0.686,0.033,0.19,0.096,0.46,0.686,1,0.044,0.25,0.301,0.509,0.385,0,0.143,0.532,0.686,1,0.382,0.112,0.203,0.264,0.757,0.251,0.352,0.116,1,0.852,0.686,0.166,0.354,0.109,0.166,0.172,0.046,0.719,0.118,0.185,0.148,0.852,0.852,0.719,1,0.199,0.57,1,1,1,1,1,1,1,1,0.852,0.532,0.701,1,0.852,0.852,0.852,1,0.686,1,0.509,0.387,0.29,1,0.102,0.161,0.185,1,0.59,0.171,0.251,1,0.061,0.419,0.15,0.374,0.57,0.051,0.102,0.134,0.136,0.102,0.719,0.543,1,1,1,1,1,0.852,1,1,0.596,0.719,0.852,0.719,1,1,0.571,0.507,0.318
0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0.256,0.165,0.14,0.334,0.283,0.377,0.11,0.46,0.16,0.236,0.239,0.26,0,0.163,0.255,0.224,0.14,0.21,0.225,0.232,0.177,0.248,0.259,0.27,0.288,0.242,0,0.347,0.097,0.229,0.268,0.101,0.233,0.052,0.373,0.16,0.255,0.259,0.097,0,0,0.303,0.197,0.295,0.142,0.184,0.229,0.331,0.28,0.228,0.164,0.28,0.262,0.32,0.236,0.071,0.317,0.357,0.229,0,0.188,0,0.232,0.284,0.274,0,0.371,0.209,0.171,0.163,0.12,0.131,0.225,0.312,0.179,0.299,0.285,0.203,0.28,0.074,0.111,0.153,0.173,0.18,0.24,0.312,0.184,0.363,0.192,0.122,0.129,0.125,0.141,0.219,0.225,0.164,0.161,0.188,0.21,0.222,0,0.077,0.093,0.158,0.089,0.119,0.328,0.064,0.136,0.187,0.311,0.279,0.201,0.13,0.245,0,0.282,0.298,0.275,0.279,0.303,0.305,0.329,0.251,0.292,0.197,0.206,0.148,0.127,0.319,0.272,0.115,0.265,0.188,0.35,0.154,0.111,0.182,0.281,0.47,0.242,0.269,0.186,0.455,0.329,0.112,0.221,0.292,0.641,0.276,0.36,0.247,0.132,0.184,0.141,0,0.215,0.26,0.172,0.321,0.166,0.117,0.181,0,0.135,0.16,0.225,0.23,0.308,0.263,0,0.415,0,0.125,0.173,0.07,0.216,0,0.18,0.191,0.069,0.229,0.154,0.23,0.133,0.175,0.362,0.298,0.17,0.353,0.188,0.295,0.266,0,0.104,0.233,0.442,0.364,0.286,0.087,0.219,0.214,0.281,0.24,0.248,0.067,0.246,0.213,0.266,0.231,0.33,0.218,0.191,0.138,0.12,0.372,0.157,0.197,0.151,0.172,0.2,0.186,0.199,1,0.675,0.333,0.133,0.353,0.308,0.281,0.297,0.305,0.336,0.307,0.58,0.229,0.261,0.27,0.288,0.25,0.29,0.252,0.456,0.242,0.154,0.138,0.191,0.124,0.146,0.153,0.247,0.364,0.101,0.282,0.337,0.132,0.24,0.13,0.306,0.211,0.179,0.162,0.275,0.161,0.155,0.311,0.178,0.238,0.236,0.347,0.248,0.24,0.233,0.28,0.203,0.211,0.331,0.348,0.298,0.128,0.259,0.254,0.331,0.38
0,0,0,0,0,0,0,0,0,0,0,0,0.152,0,0,0,0,0.261,0.174,0.136,0.308,0.287,0.352,0.14,0.444,0.174,0.264,0.261,0.257,0,0.177,0.251,0.248,0.142,0.218,0.253,0.269,0.192,0.288,0.317,0.27,0.282,0.266,0,0.348,0.172,0.232,0.27,0.139,0.3,0.055,0.347,0.159,0.386,0.301,0.106,0,0,0.256,0.225,0.311,0.188,0.193,0.22,0.316,0.291,0.238,0.175,0.316,0.314,0.32,0.227,0.08,0.297,0.34,0.223,0,0.199,0,0.238,0.308,0.308,0,0.313,0.225,0.254,0.168,0.12,0.149,0.216,0.335,0.176,0.285,0.268,0.223,0.247,0.077,0.14,0.179,0.164,0.18,0.247,0.318,0.138,0.363,0.188,0.151,0.162,0.154,0.14,0.235,0.265,0.176,0.15,0.208,0.213,0.301,0,0.091,0.102,0.19,0.086,0.123,0.316,0.074,0.175,0.182,0.297,0.192,0.243,0.201,0.273,0,0.28,0.272,0.3,0.317,0.277,0.246,0.337,0.255,0.253,0.241,0.2,0.146,0.127,0.283,0.24,0.104,0.292,0.203,0.352,0.189,0.139,0.235,0.296,0.471,0.331,0.25,0.244,0.43,0.369,0.124,0.201,0.306,0.583,0.251,0.394,0.278,0.106,0.216,0.163,0,0.231,0.241,0.202,0.34,0.249,0.21,0.297,0,0.139,0.17,0.235,0.216,0.315,0.287,0,0.604,0,0.146,0.209,0.074,0.223,0,0.199,0.227,0.087,0.247,0.154,0.219,0.139,0.197,0.337,0.258,0.324,0.401,0.179,0.307,0.21,0,0.105,0.311,0.403,0.361,0.321,0.096,0.217,0.235,0.282,0.229,0.228,0.073,0.239,0.292,0.247,0.255,0.338,0.201,0.201,0.197,0.12,0.367,0.142,0.197,0.151,0.235,0.233,0.221,0.57,0.675,1,0.338,0.18,0.334,0.239,0.301,0.274,0.315,0.311,0.307,0.512,0.291,0.378,0.388,0.397,0.317,0.334,0.258,0.447,0.272,0.149,0.154,0.195,0.132,0.147,0.178,0.267,0.329,0.121,0.248,0.4,0.109,0.291,0.131,0.322,0.223,0.179,0.142,0.278,0.186,0.158,0.318,0.213,0.284,0.298,0.384,0.328,0.272,0.299,0.379,0.253,0.239,0.36,0.369,0.313,0.179,0.253,0.309,0.338,0.362
0,0,0,0,0,0,0,0,0,0,0,0,0.197,0,0,0,0,0.511,0.239,0.201,0.428,0.326,0.423,0.172,0.415,0.199,0.351,0.406,0.161,0,0.275,0.493,0.464,0.157,0.177,0.423,0.326,0.285,0.392,0.453,0.588,0.427,0.438,0,0.281,0.12,0.304,0.408,0.147,0.585,0.072,0.336,0.218,0.467,0.466,0.137,0,0,0.373,0.229,0.578,0.278,0.274,0.205,0.476,0.406,0.325,0.232,0.518,0.347,0.287,0.277,0.095,0.285,0.24,0.303,0,0.267,0,0.324,0.457,0.435,0,0.523,0.36,0.265,0.179,0.166,0.605,0.288,0.435,0.215,0.44,0.5,0.166,0.449,0.105,0.139,0.238,0.206,0.167,0.323,0.415,0.144,0.512,0.248,0.209,0.116,0.21,0.106,0.332,0.338,0.283,0.147,0.291,0.292,0.238,0,0.361,0.127,0.431,0.123,0.16,0.355,0.086,0.194,0.139,0.209,0.467,0.368,0.238,0.208,0,0.179,0.545,0.459,0.414,0.438,0.381,0.588,0.474,0.337,0.296,0.248,0.191,0.103,0.268,0.287,0.117,0.359,0.273,0.477,0.146,0.176,0.326,0.41,0.417,0.492,0.285,0.294,0.31,0.391,0.161,0.267,0.339,0.259,0.247,0.344,0.391,0.115,0.274,0.182,0,0.287,0.265,0.264,0.263,0.26,0.236,0.195,0,0.188,0.234,0.229,0.442,0.589,0.362,0,0.526,0,0.246,0.311,0.099,0.174,0,0.323,0.292,0.163,0.312,0.222,0.225,0.311,0.226,0.367,0.354,0.573,0.288,0.349,0.302,0.23,0,0.132,0.31,0.523,0.387,0.319,0.123,0.192,0.277,0.438,0.214,0.302,0.098,0.318,0.346,0.514,0.229,0.223,0.17,0.212,0.167,0.088,0.666,0.164,0.274,0.171,0.336,0.472,0.39,1,0.333,0.338,1,0.22,0.435,0.472,0.466,0.489,0.478,0.475,0.389,0.387,0.287,0.421,0.383,0.394,0.44,0.514,0.475,0.349,0.436,0.207,0.167,0.363,0.148,0.164,0.203,0.419,0.528,0.145,0.225,0.468,0.106,0.36,0.18,0.36,0.391,0.289,0.193,0.239,0.233,0.157,0.441,0.427,0.471,0.449,0.483,0.385,0.428,0.378,0.426,0.412,0.442,0.528,0.539,0.505,0.228,0.46,0.428,0.539,0.42
0,0,0,0,0,0,0,0,0,0,0,0,0.199,0,0,0,0,0.226,0.319,0.128,0.138,0.305,0.242,0.248,0.33,0.286,0.249,0.228,0.061,0,0.336,0.264,0.296,0.104,0.264,0.141,0.247,0.262,0.391,0.28,0.225,0.28,0.207,0,0.286,0.095,0.311,0.155,0.095,0.326,0.064,0.192,0.294,0.384,0.261,0.106,0,0,0.244,0.195,0.178,0.476,0.372,0.082,0.256,0.178,0.152,0.097,0.308,0.298,0.179,0.14,0.073,0.175,0.283,0.308,0,0.306,0,0.347,0.397,0.336,0,0.201,0.351,0.513,0.136,0.157,0.48,0.308,0.21,0.076,0.252,0.284,0.261,0.281,0.071,0.087,0.131,0.152,0.08,0.394,0.172,0.102,0.202,0.083,0.129,0.055,0.154,0.05,0.3,0.54,0.567,0.171,0.49,0.142,0.154,0,0.066,0.077,0.285,0.099,0.15,0.494,0.121,0.193,0.116,0.101,0.186,0.249,0.068,0.097,0,0.078,0.215,0.221,0.363,0.247,0.18,0.193,0.308,0.285,0.353,0.284,0.077,0.057,0.281,0.242,0.179,0.306,0.108,0.239,0.086,0.078,0.256,0.196,0.313,0.266,0.093,0.664,0.316,0.353,0.243,0.258,0.25,0.086,0.318,0.126,0.339,0.165,0.349,0.125,0,0.215,0.12,0.16,0.174,0.296,0.092,0.121,0,0.257,0.18,0.093,0.172,0.22,0.203,0,0.214,0,0.128,0.156,0.058,0.298,0,0.262,0.283,0.061,0.305,0.033,0.105,0.096,0.229,0.245,0.332,0.059,0.111,0.232,0.231,0.165,0,0.513,0.197,0.264,0.478,0.151,0.081,0.119,0.13,0.283,0.144,0.242,0.071,0.359,0.442,0.212,0.109,0.123,0.105,0.09,0.109,0.037,0.218,0.095,0.155,0.15,0.383,0.401,0.327,1,0.133,0.18,0.22,1,0.313,0.231,0.253,0.284,0.3,0.301,0.304,0.213,0.393,0.435,0.415,0.41,0.271,0.266,0.363,0.284,0.183,0.279,0.454,0.296,0.069,0.084,0.216,0.278,0.171,0.083,0.121,0.285,0.331,0.15,0.559,0.182,0.355,0.051,0.08,0.475,0.092,0.15,0.241,0.227,0.297,0.274,0.214,0.449,0.24,0.45,0.425,0.334,0.248,0.242,0.234,0.28,0.495,0.218,0.219,0.174,0.137
0,0,0,0,0,0,0,0,0,0,0,0,0.315,0,0,0,0,0.509,0.429,0.238,0.281,0.29,0.341,0.221,0.456,0.268,0.478,0.3,0.141,0,0.332,0.479,0.472,0.119,0.195,0.344,0.391,0.278,0.478,0.445,0.445,0.419,0.357,0,0.291,0.143,0.316,0.329,0.192,0.481,0.081,0.282,0.458,0.46,0.408,0.189,0,0,0.351,0.274,0.362,0.36,0.357,0.194,0.498,0.313,0.281,0.204,0.408,0.342,0.279,0.211,0.125,0.346,0.18,0.355,0,0.279,0,0.361,0.403,0.428,0,0.44,0.464,0.424,0.193,0.171,0.373,0.302,0.497,0.204,0.424,0.497,0.246,0.525,0.111,0.212,0.193,0.237,0.119,0.391,0.354,0.286,0.404,0.214,0.22,0.105,0.234,0.094,0.468,0.478,0.37,0.198,0.366,0.3,0.26,0,0.151,0.135,0.285,0.136,0.185,0.399,0.16,0.225,0.129,0.181,0.383,0.357,0.208,0.19,0,0.161,0.496,0.483,0.526,0.613,0.413,0.407,0.451,0.296,0.361,0.239,0.154,0.09,0.283,0.269,0.113,0.328,0.239,0.405,0.127,0.207,0.249,0.391,0.458,0.402,0.218,0.378,0.406,0.378,0.232,0.371,0.334,0.203,0.25,0.289,0.333,0.146,0.29,0.145,0,0.29,0.299,0.303,0.247,0.359,0.216,0.184,0,0.275,0.203,0.198,0.307,0.49,0.297,0,0.214,0,0.228,0.281,0.106,0.194,0,0.417,0.29,0.151,0.321,0.117,0.18,0.274,0.256,0.356,0.56,0.326,0.238,0.345,0.26,0.208,0,0.215,0.26,0.487,0.6,0.324,0.136,0.223,0.239,0.467,0.257,0.274,0.102,0.323,0.473,0.326,0.204,0.188,0.141,0.22,0.263,0.069,0.471,0.13,0.307,0.191,0.407,0.514,0.419,1,0.353,0.334,0.435,0.313,1,0.564,0.629,0.402,0.405,0.491,0.431,0.338,0.269,0.489,0.424,0.426,0.428,0.509,0.481,0.352,0.345,0.306,0.221,0.57,0.132,0.142,0.31,0.471,0.341,0.192,0.237,0.472,0.388,0.309,0.245,0.36,0.366,0.138,0.168,0.248,0.212,0.134,0.356,0.344,0.492,0.432,0.357,0.48,0.383,0.524,0.472,0.363,0.348,0.437,0.425,0.426,0.303,0.358,0.337,0.366,0.339
0,0,0,0,0,0,0,0,0,0,0,0,0.249,0,0,0,0,0.563,0.31,0.279,0.262,0.225,0.3,0.13,0.289,0.255,0.335,0.262,0.118,0,0.287,0.537,0.486,0.121,0.169,0.391,0.226,0.194,0.403,0.452,0.533,0.422,0.427,0,0.168,0.093,0.217,0.39,0.149,0.553,0.061,0.256,0.315,0.465,0.442,0.106,0,0,0.345,0.179,0.452,0.303,0.279,0.228,0.354,0.373,0.231,0.249,0.32,0.284,0.208,0.201,0.087,0.281,0.222,0.316,0,0.186,0,0.275,0.373,0.44,0,0.485,0.411,0.313,0.159,0.198,0.689,0.219,0.39,0.243,0.486,0.514,0.195,0.54,0.084,0.121,0.174,0.189,0.185,0.232,0.347,0.244,0.409,0.288,0.18,0.082,0.229,0.099,0.508,0.35,0.328,0.19,0.297,0.237,0.205,0,0.136,0.117,0.285,0.103,0.138,0.307,0.11,0.182,0.112,0.151,0.383,0.37,0.207,0.169,0,0.122,0.591,0.553,0.48,0.569,0.476,0.494,0.464,0.239,0.274,0.257,0.209,0.099,0.222,0.214,0.098,0.288,0.296,0.376,0.118,0.207,0.282,0.354,0.43,0.448,0.248,0.25,0.237,0.268,0.215,0.326,0.242,0.138,0.227,0.238,0.344,0.134,0.191,0.174,0,0.288,0.248,0.179,0.185,0.392,0.131,0.19,0,0.266,0.178,0.189,0.352,0.508,0.31,0,0.552,0,0.189,0.219,0.091,0.163,0,0.369,0.245,0.113,0.225,0.494,0.189,0.181,0.183,0.307,0.497,0.403,0.22,0.444,0.201,0.171,0,0.185,0.219,0.377,0.392,0.187,0.089,0.2,0.193,0.487,0.182,0.31,0.073,0.306,0.361,0.457,0.173,0.134,0.149,0.207,0.143,0.071,0.462,0.139,0.246,0.147,0.378,0.464,0.362,1,0.308,0.239,0.472,0.231,0.564,1,0.533,0.364,0.396,0.506,0.311,0.306,0.258,0.392,0.317,0.37,0.494,0.506,0.484,0.3,0.386,0.285,0.201,0.443,0.146,0.118,0.221,0.42,0.445,0.124,0.242,0.407,0.38,0.362,0.257,0.387,0.442,0.23,0.254,0.25,0.244,0.164,0.343,0.331,0.443,0.362,0.367,0.387,0.45,0.383,0.393,0.383,0.393,0.404,0.427,0.457,0.219,0.357,0.371,0.41,0.364
0,0,0,0,0,0,0,0,0,0,0,0,0.272,0,0,0,0,0.574,0.409,0.244,0.285,0.256,0.352,0.175,0.374,0.214,0.351,0.322,0.155,0,0.38,0.563,0.539,0.132,0.204,0.431,0.289,0.251,0.42,0.483,0.554,0.442,0.472,0,0.288,0.103,0.26,0.452,0.177,0.578,0.065,0.262,0.407,0.508,0.502,0.123,0,0,0.391,0.23,0.444,0.36,0.277,0.241,0.417,0.417,0.3,0.26,0.414,0.339,0.274,0.264,0.088,0.242,0.232,0.365,0,0.242,0,0.353,0.495,0.397,0,0.486,0.447,0.37,0.195,0.203,0.812,0.294,0.369,0.243,0.547,0.559,0.192,0.582,0.076,0.167,0.2,0.187,0.194,0.308,0.386,0.177,0.47,0.252,0.234,0.097,0.244,0.125,0.457,0.423,0.307,0.197,0.3,0.275,0.217,0,0.125,0.113,0.285,0.123,0.176,0.305,0.085,0.214,0.128,0.192,0.467,0.419,0.275,0.178,0,0.148,0.501,0.485,0.527,0.665,0.443,0.485,0.518,0.267,0.291,0.29,0.233,0.105,0.266,0.243,0.087,0.357,0.286,0.415,0.135,0.428,0.369,0.403,0.371,0.465,0.3,0.302,0.321,0.347,0.19,0.341,0.303,0.174,0.222,0.306,0.371,0.147,0.25,0.237,0,0.29,0.257,0.258,0.21,0.374,0.18,0.179,0,0.245,0.188,0.201,0.372,0.61,0.357,0,0.214,0,0.177,0.272,0.076,0.185,0,0.44,0.363,0.124,0.272,0.219,0.2,0.22,0.293,0.329,0.589,0.426,0.245,0.442,0.237,0.211,0,0.165,0.258,0.379,0.436,0.27,0.089,0.178,0.21,0.511,0.176,0.315,0.075,0.322,0.413,0.452,0.207,0.166,0.188,0.199,0.18,0.091,0.497,0.156,0.281,0.183,0.423,0.513,0.466,1,0.281,0.301,0.466,0.253,0.629,0.533,1,0.393,0.436,0.474,0.308,0.324,0.324,0.442,0.384,0.399,0.521,0.527,0.523,0.338,0.419,0.32,0.186,0.514,0.148,0.15,0.254,0.478,0.438,0.156,0.201,0.495,0.388,0.385,0.228,0.258,0.404,0.241,0.301,0.257,0.255,0.18,0.406,0.313,0.367,0.352,0.384,0.431,0.555,0.455,0.427,0.443,0.42,0.476,0.486,0.488,0.294,0.445,0.398,0.404,0.408
